SimDates,ThermoclineDepth
2002-07-11,14.150623850617833
2002-07-12,14.84568425816185
2002-07-13,14.910860379861404
2002-07-14,14.64214848669578
2002-07-15,14.602976428533792
2002-07-16,14.257253957125558
2002-07-17,14.112892724418181
2002-07-18,14.205848245683171
2002-07-19,13.67716722945695
2002-07-20,13.166161045177674
2002-07-21,13.621878119325796
2002-07-22,13.463755674016285
2002-07-23,13.715726538760753
2002-07-24,14.490684590198414
2002-07-25,14.833323833929546
2002-07-26,14.725890409660607
2002-07-27,14.384539042555154
2002-07-28,14.26663218028991
2002-07-29,13.893489269067311
2002-07-30,13.8124300042939
2002-07-31,14.125863519992444
2002-08-01,14.19931408447452
2002-08-02,14.327715125839536
2002-08-03,14.885981203168994
2002-08-04,14.94121914491794
2002-08-05,14.654223556496266
2002-08-06,14.45879111852298
2002-08-07,15.18932217950492
2002-08-08,15.396643978828761
2002-08-09,15.19862461261309
2002-08-10,15.2234854419644
2002-08-11,15.265668242063526
2002-08-12,15.1588874343814
2002-08-13,15.175294832264576
2002-08-14,15.16756057805216
2002-08-15,15.270401067560307
2002-08-16,15.465670117892452
2002-08-17,15.507689708948329
2002-08-18,15.673728849029942
2002-08-19,16.235360870037155
2002-08-20,16.24102299956157
2002-08-21,16.18941958656258
2002-08-22,16.145819123490455
2002-08-23,15.841808080331743
2002-08-24,15.704047145230401
2002-08-25,15.536631280474372
2002-08-26,15.397260082804234
2002-08-27,14.867553508002835
2002-08-28,14.996366626713835
2002-08-29,15.271051275825814
2002-08-30,15.33648212247569
2002-08-31,15.28125746132639
2002-09-01,15.309592130484504
2002-09-02,15.605745452538187
2002-09-03,15.51346941389161
2002-09-04,15.877469732673728
2002-09-05,15.912862025429588
2002-09-06,15.927124641040331
2002-09-07,16.031152766637014
2002-09-08,15.969329944946358
2002-09-09,15.823678523670603
2002-09-10,15.564159907761212
2002-09-11,15.769572400360685
2002-09-12,16.15517699952819
2002-09-13,16.253193355094535
2002-09-14,16.307873675299405
2002-09-15,16.401668800535965
2002-09-16,16.502482088609774
2002-09-17,16.547215407895216
2002-09-18,16.708990281855357
2002-09-19,16.838456511702624
2002-09-20,16.548415387122976
2002-09-21,16.619475311449264
2002-09-22,17.02214123295978
2002-09-23,17.306312099507686
2002-09-24,17.5
2002-09-25,17.5
2002-09-26,17.5
2002-09-27,17.5
2002-09-28,17.5
2002-09-29,17.5
2002-09-30,17.5
2002-10-01,17.5
2002-10-02,17.450295166079794
2002-10-03,17.5
2002-10-04,17.5
2002-10-05,17.5
2002-10-06,17.5
2002-10-07,17.5
2002-10-08,17.5
2002-10-09,17.5
2002-10-10,17.5
2002-10-11,17.5
2002-10-12,17.5
2002-10-13,17.5
2002-10-14,17.5
2002-10-15,17.5
2002-10-16,17.5
2002-10-17,17.5
2002-10-18,17.5
2002-10-19,17.5
2002-10-20,17.5
2002-10-21,17.5
2002-10-22,17.5
2002-10-23,17.5
2002-10-24,17.5
2002-10-25,17.5
2002-10-26,17.5
2002-10-27,17.5
2002-10-28,17.5
2002-10-29,17.5
2002-10-30,17.5
2002-10-31,17.5
2002-11-01,17.5
2002-11-02,17.5
2002-11-03,17.5
2002-11-04,17.5
2002-11-05,17.5
2002-11-06,17.5
2002-11-07,17.5
2002-11-08,17.5
2002-11-09,17.5
2002-11-10,17.5
2002-11-11,17.5
2002-11-12,17.5
2002-11-13,17.5
2002-11-14,17.5
2002-11-15,17.5
2002-11-16,17.5
2002-11-17,0
2002-11-18,0
2002-11-19,0
2002-11-20,0
2002-11-21,0
2002-11-22,0
2002-11-23,0
2002-11-24,0
2002-11-25,0
2002-11-26,0
2002-11-27,0
2002-11-28,0
2002-11-29,0
2002-11-30,0
2002-12-01,0
2002-12-02,0
2002-12-03,0
2002-12-04,0
2002-12-05,0
2002-12-06,0
2002-12-07,0
2002-12-08,0
2002-12-09,0
2002-12-10,0
2002-12-11,0
2002-12-12,0
2002-12-13,0
2002-12-14,0
2002-12-15,0
2002-12-16,0
2002-12-17,0
2002-12-18,0
2002-12-19,0
2002-12-20,0
2002-12-21,0
2002-12-22,0
2002-12-23,0
2002-12-24,0
2002-12-25,0
2002-12-26,0
2002-12-27,0
2002-12-28,0
2002-12-29,0
2002-12-30,0
2002-12-31,0
2003-01-01,0
2003-01-02,0
2003-01-03,0
2003-01-04,0
2003-01-05,0
2003-01-06,0
2003-01-07,0
2003-01-08,0
2003-01-09,0
2003-01-10,0
2003-01-11,0
2003-01-12,0
2003-01-13,0
2003-01-14,0
2003-01-15,0
2003-01-16,0
2003-01-17,0
2003-01-18,0
2003-01-19,0
2003-01-20,0
2003-01-21,0
2003-01-22,0
2003-01-23,0
2003-01-24,0
2003-01-25,0
2003-01-26,0
2003-01-27,0
2003-01-28,0
2003-01-29,0
2003-01-30,0
2003-01-31,0
2003-02-01,0
2003-02-02,0
2003-02-03,0
2003-02-04,0
2003-02-05,0
2003-02-06,0
2003-02-07,0
2003-02-08,0
2003-02-09,0
2003-02-10,0
2003-02-11,0
2003-02-12,0
2003-02-13,0
2003-02-14,0
2003-02-15,0
2003-02-16,0
2003-02-17,0
2003-02-18,0
2003-02-19,0
2003-02-20,0
2003-02-21,0
2003-02-22,0
2003-02-23,0
2003-02-24,0
2003-02-25,0
2003-02-26,0
2003-02-27,0
2003-02-28,0
2003-03-01,0
2003-03-02,0
2003-03-03,0
2003-03-04,0
2003-03-05,0
2003-03-06,0
2003-03-07,0
2003-03-08,0
2003-03-09,0
2003-03-10,0
2003-03-11,0
2003-03-12,0
2003-03-13,0
2003-03-14,0
2003-03-15,0
2003-03-16,0
2003-03-17,0
2003-03-18,0
2003-03-19,0
2003-03-20,0
2003-03-21,0
2003-03-22,0
2003-03-23,0
2003-03-24,0
2003-03-25,0
2003-03-26,0
2003-03-27,0
2003-03-28,0
2003-03-29,0
2003-03-30,0
2003-03-31,0
2003-04-01,0
2003-04-02,0
2003-04-03,0
2003-04-04,0
2003-04-05,0
2003-04-06,0
2003-04-07,0
2003-04-08,0
2003-04-09,0
2003-04-10,0
2003-04-11,0
2003-04-12,0
2003-04-13,0
2003-04-14,0
2003-04-15,0
2003-04-16,0
2003-04-17,0
2003-04-18,0
2003-04-19,0
2003-04-20,0
2003-04-21,0
2003-04-22,0
2003-04-23,0
2003-04-24,0
2003-04-25,0
2003-04-26,0
2003-04-27,0
2003-04-28,0
2003-04-29,0
2003-04-30,0
2003-05-01,9.760574783233231
2003-05-02,10.87272986811345
2003-05-03,11.786514427789893
2003-05-04,12.269466964766226
2003-05-05,12.198119592597525
2003-05-06,12.226302360658332
2003-05-07,11.70510861149255
2003-05-08,12.006299466033234
2003-05-09,12.276875621116755
2003-05-10,11.346148014619796
2003-05-11,10.80420247092002
2003-05-12,12.389097541933104
2003-05-13,14.483182967362433
2003-05-14,14.300680611167273
2003-05-15,14.066678701351863
2003-05-16,15.042854938035559
2003-05-17,14.346065247441592
2003-05-18,13.60679029323001
2003-05-19,13.239312032554558
2003-05-20,12.935816904200646
2003-05-21,13.937411117459876
2003-05-22,15.035524483858318
2003-05-23,15.199060257998717
2003-05-24,14.916401575241292
2003-05-25,14.659173606204966
2003-05-26,14.401655814960737
2003-05-27,14.15318339045704
2003-05-28,13.620579961003836
2003-05-29,13.59463823137315
2003-05-30,13.876596698964011
2003-05-31,14.028206403994997
2003-06-01,14.969751075681502
2003-06-02,15.357989998990108
2003-06-03,15.137623763134965
2003-06-04,15.210190100463787
2003-06-05,15.348194208126884
2003-06-06,14.928477539198841
2003-06-07,14.6978439112055
2003-06-08,14.526707538051948
2003-06-09,14.52727695243335
2003-06-10,14.868125207391257
2003-06-11,14.574043263405887
2003-06-12,14.427900256049652
2003-06-13,14.628725105895839
2003-06-14,13.976920907737979
2003-06-15,13.11109425158428
2003-06-16,13.342960446109283
2003-06-17,13.546663992204408
2003-06-18,13.11186506678703
2003-06-19,13.112961333708459
2003-06-20,13.745963174400549
2003-06-21,13.912932999324255
2003-06-22,14.22407733677955
2003-06-23,14.438687435464143
2003-06-24,14.440161766162012
2003-06-25,14.052335914002612
2003-06-26,13.740249926766003
2003-06-27,14.460347818766156
2003-06-28,15.383378555607363
2003-06-29,15.535576228665164
2003-06-30,15.283154531573054
2003-07-01,14.692877681826843
2003-07-02,13.54112240803606
2003-07-03,13.303342798541367
2003-07-04,13.412047089227567
2003-07-05,13.04331838586476
2003-07-06,12.591295243287236
2003-07-07,12.617412255315687
2003-07-08,12.462108307196539
2003-07-09,13.099420020967068
2003-07-10,13.307393417454605
2003-07-11,13.817748503595029
2003-07-12,14.787370722405718
2003-07-13,15.131306648260026
2003-07-14,14.905570438690951
2003-07-15,14.957267677523857
2003-07-16,15.005199982226388
2003-07-17,15.102498197329956
2003-07-18,14.688328768702196
2003-07-19,15.090490907334937
2003-07-20,15.364013384853155
2003-07-21,15.158228045110247
2003-07-22,14.941256478336967
2003-07-23,15.633151009484777
2003-07-24,15.811528412215434
2003-07-25,15.664338148795858
2003-07-26,15.598295278170601
2003-07-27,15.39223803532797
2003-07-28,15.182802234498341
2003-07-29,15.092482289989684
2003-07-30,14.73359778945919
2003-07-31,15.01513187986718
2003-08-01,15.300129408747237
2003-08-02,15.29062844493164
2003-08-03,15.32227095396317
2003-08-04,14.99267967227308
2003-08-05,14.847301791682122
2003-08-06,14.521170499618544
2003-08-07,14.624575797846116
2003-08-08,14.941862473601072
2003-08-09,15.324530165984411
2003-08-10,15.277197965666314
2003-08-11,15.142905517063522
2003-08-12,15.093998201882819
2003-08-13,15.396796749044256
2003-08-14,15.312571584840885
2003-08-15,15.056065487146693
2003-08-16,14.7437045584171
2003-08-17,14.701300354895146
2003-08-18,14.716722933870182
2003-08-19,14.812150778646725
2003-08-20,14.864410514107629
2003-08-21,14.874293810225494
2003-08-22,14.786970589602516
2003-08-23,15.455801472758187
2003-08-24,15.594340679176366
2003-08-25,15.662610511323413
2003-08-26,15.043252564040126
2003-08-27,14.69771797771012
2003-08-28,15.337225716947744
2003-08-29,15.700573429474986
2003-08-30,15.775237714193763
2003-08-31,16.092599094648943
2003-09-01,16.1376652502767
2003-09-02,16.187305536400185
2003-09-03,16.130826232235485
2003-09-04,16.366267690567845
2003-09-05,16.834699470787864
2003-09-06,16.803813607749227
2003-09-07,16.72268677075838
2003-09-08,16.375724623284466
2003-09-09,16.12680565660864
2003-09-10,16.094093467129685
2003-09-11,16.163227504475547
2003-09-12,16.396473343619203
2003-09-13,16.75838294764454
2003-09-14,16.997981941464584
2003-09-15,17.198497885697183
2003-09-16,17.355842950698857
2003-09-17,17.3221466085476
2003-09-18,17.5
2003-09-19,17.5
2003-09-20,17.5
2003-09-21,17.5
2003-09-22,17.5
2003-09-23,17.5
2003-09-24,17.5
2003-09-25,17.5
2003-09-26,17.5
2003-09-27,17.5
2003-09-28,17.5
2003-09-29,17.5
2003-09-30,17.5
2003-10-01,17.5
2003-10-02,17.5
2003-10-03,17.5
2003-10-04,17.5
2003-10-05,17.5
2003-10-06,17.5
2003-10-07,17.5
2003-10-08,17.5
2003-10-09,17.5
2003-10-10,17.5
2003-10-11,17.5
2003-10-12,17.5
2003-10-13,17.5
2003-10-14,17.5
2003-10-15,17.5
2003-10-16,17.5
2003-10-17,17.5
2003-10-18,17.5
2003-10-19,17.5
2003-10-20,17.5
2003-10-21,17.5
2003-10-22,17.5
2003-10-23,17.5
2003-10-24,17.5
2003-10-25,17.5
2003-10-26,17.5
2003-10-27,17.5
2003-10-28,17.5
2003-10-29,17.5
2003-10-30,17.5
2003-10-31,17.5
2003-11-01,17.5
2003-11-02,17.5
2003-11-03,17.5
2003-11-04,17.5
2003-11-05,17.5
2003-11-06,17.5
2003-11-07,17.5
2003-11-08,17.5
2003-11-09,17.5
2003-11-10,17.5
2003-11-11,17.5
2003-11-12,17.5
2003-11-13,17.5
2003-11-14,17.5
2003-11-15,17.5
2003-11-16,17.5
2003-11-17,17.5
2003-11-18,17.5
2003-11-19,17.5
2003-11-20,17.5
2003-11-21,17.5
2003-11-22,0
2003-11-23,0
2003-11-24,0
2003-11-25,0
2003-11-26,0
2003-11-27,0
2003-11-28,0
2003-11-29,0
2003-11-30,0
2003-12-01,0
2003-12-02,0
2003-12-03,0
2003-12-04,0
2003-12-05,0
2003-12-06,0
2003-12-07,0
2003-12-08,0
2003-12-09,0
2003-12-10,0
2003-12-11,0
2003-12-12,0
2003-12-13,0
2003-12-14,0
2003-12-15,0
2003-12-16,0
2003-12-17,0
2003-12-18,0
2003-12-19,0
2003-12-20,0
2003-12-21,0
2003-12-22,0
2003-12-23,0
2003-12-24,0
2003-12-25,0
2003-12-26,0
2003-12-27,0
2003-12-28,0
2003-12-29,0
2003-12-30,0
2003-12-31,0
2004-01-01,0
2004-01-02,0
2004-01-03,0
2004-01-04,0
2004-01-05,0
2004-01-06,0
2004-01-07,0
2004-01-08,0
2004-01-09,0
2004-01-10,0
2004-01-11,0
2004-01-12,0
2004-01-13,0
2004-01-14,0
2004-01-15,0
2004-01-16,0
2004-01-17,0
2004-01-18,0
2004-01-19,0
2004-01-20,0
2004-01-21,0
2004-01-22,0
2004-01-23,0
2004-01-24,0
2004-01-25,0
2004-01-26,0
2004-01-27,0
2004-01-28,0
2004-01-29,0
2004-01-30,0
2004-01-31,0
2004-02-01,0
2004-02-02,0
2004-02-03,0
2004-02-04,0
2004-02-05,0
2004-02-06,0
2004-02-07,0
2004-02-08,0
2004-02-09,0
2004-02-10,0
2004-02-11,0
2004-02-12,0
2004-02-13,0
2004-02-14,0
2004-02-15,0
2004-02-16,0
2004-02-17,0
2004-02-18,0
2004-02-19,0
2004-02-20,0
2004-02-21,0
2004-02-22,0
2004-02-23,0
2004-02-24,0
2004-02-25,0
2004-02-26,0
2004-02-27,0
2004-02-28,0
2004-02-29,0
2004-03-01,0
2004-03-02,0
2004-03-03,0
2004-03-04,0
2004-03-05,0
2004-03-06,0
2004-03-07,0
2004-03-08,0
2004-03-09,0
2004-03-10,0
2004-03-11,0
2004-03-12,0
2004-03-13,0
2004-03-14,0
2004-03-15,0
2004-03-16,0
2004-03-17,0
2004-03-18,0
2004-03-19,0
2004-03-20,0
2004-03-21,0
2004-03-22,0
2004-03-23,0
2004-03-24,0
2004-03-25,0
2004-03-26,0
2004-03-27,0
2004-03-28,0
2004-03-29,0
2004-03-30,0
2004-03-31,0
2004-04-01,0
2004-04-02,0
2004-04-03,0
2004-04-04,0
2004-04-05,0
2004-04-06,0
2004-04-07,0
2004-04-08,0
2004-04-09,0
2004-04-10,0
2004-04-11,0
2004-04-12,0
2004-04-13,0
2004-04-14,0
2004-04-15,0
2004-04-16,0
2004-04-17,0
2004-04-18,0
2004-04-19,0
2004-04-20,6.5280707702328895
2004-04-21,8.491598619735216
2004-04-22,9.447410336899043
2004-04-23,10.64492379500618
2004-04-24,12.098241146649492
2004-04-25,12.649752319349085
2004-04-26,12.949147207131478
2004-04-27,14.340419314954064
2004-04-28,16.76611568627708
2004-04-29,0
2004-04-30,11.8120142982365
2004-05-01,12.2398091372973
2004-05-02,14.251257686482797
2004-05-03,16.114872251030903
2004-05-04,16.303661225498868
2004-05-05,15.218145507866433
2004-05-06,14.338069575207527
2004-05-07,12.82558914503536
2004-05-08,13.088859910993952
2004-05-09,13.330897213886828
2004-05-10,11.676852763465895
2004-05-11,11.412921026390556
2004-05-12,11.665966905497873
2004-05-13,11.284690793448158
2004-05-14,11.368167127660156
2004-05-15,13.062624381029863
2004-05-16,14.284426964824275
2004-05-17,13.869346096412647
2004-05-18,13.23134729218405
2004-05-19,12.867472298521
2004-05-20,12.69088646149616
2004-05-21,12.649088503106782
2004-05-22,13.282962168870121
2004-05-23,13.476127569270858
2004-05-24,13.23566621661163
2004-05-25,14.175467398114671
2004-05-26,14.555450745198787
2004-05-27,14.857736688067044
2004-05-28,14.832585003076057
2004-05-29,14.921691101179615
2004-05-30,15.413123946302573
2004-05-31,15.407680519815226
2004-06-01,15.323316454149218
2004-06-02,16.05347818605104
2004-06-03,16.117852270473573
2004-06-04,15.765724470804289
2004-06-05,15.476801541811255
2004-06-06,15.244633349410186
2004-06-07,14.80386834788503
2004-06-08,14.194794613487414
2004-06-09,13.719623762783234
2004-06-10,13.848744825922452
2004-06-11,14.590981805381249
2004-06-12,14.983564666689126
2004-06-13,14.487129094037572
2004-06-14,14.409412680425106
2004-06-15,14.663572299920126
2004-06-16,14.489964399394855
2004-06-17,14.608150440311121
2004-06-18,14.23838215921329
2004-06-19,14.865865174170837
2004-06-20,15.557989144783077
2004-06-21,15.861192058649246
2004-06-22,15.97288371049847
2004-06-23,16.012653750689868
2004-06-24,16.057416333419972
2004-06-25,16.424532347742883
2004-06-26,16.469044192645235
2004-06-27,16.489003076231832
2004-06-28,16.363568678543334
2004-06-29,16.24283157143798
2004-06-30,16.078234560999178
2004-07-01,15.83124937641529
2004-07-02,15.210637767056502
2004-07-03,15.056800306098769
2004-07-04,15.278519432475772
2004-07-05,15.173724224691444
2004-07-06,15.090898936539231
2004-07-07,15.281831107783029
2004-07-08,15.689266082581488
2004-07-09,15.929500362383749
2004-07-10,15.896955816512296
2004-07-11,15.354114068398511
2004-07-12,14.773815989910128
2004-07-13,14.211365042221127
2004-07-14,13.856744435968402
2004-07-15,14.577029625193063
2004-07-16,14.972505101048332
2004-07-17,14.933027979953174
2004-07-18,15.072816831100504
2004-07-19,14.594846924675254
2004-07-20,14.476020005581672
2004-07-21,13.8892111546568
2004-07-22,13.694750552672707
2004-07-23,14.04930910390831
2004-07-24,14.66975821521255
2004-07-25,14.976217741442854
2004-07-26,14.815165942150752
2004-07-27,14.432174846898175
2004-07-28,14.182788849005902
2004-07-29,14.46627356357711
2004-07-30,14.980663736021373
2004-07-31,14.938883405994858
2004-08-01,14.877114801844623
2004-08-02,14.771847216744101
2004-08-03,14.49654487472551
2004-08-04,13.673681596391887
2004-08-05,14.163762150371271
2004-08-06,15.079609292726005
2004-08-07,15.0708764512075
2004-08-08,15.253400871067528
2004-08-09,15.172486991073377
2004-08-10,15.19772926378247
2004-08-11,15.838875365458296
2004-08-12,16.41455521208998
2004-08-13,16.77564069745892
2004-08-14,16.719107063457027
2004-08-15,16.37400675148514
2004-08-16,16.22306449012229
2004-08-17,16.377530131816975
2004-08-18,15.983801709828603
2004-08-19,15.510694137996449
2004-08-20,16.33307550233892
2004-08-21,16.560122618527647
2004-08-22,16.67759271844813
2004-08-23,16.50001271438876
2004-08-24,16.058117323798026
2004-08-25,16.184303090664802
2004-08-26,15.884577006452046
2004-08-27,15.555850108451368
2004-08-28,15.138565407916452
2004-08-29,15.843053406063504
2004-08-30,16.057205553468172
2004-08-31,16.048161228609114
2004-09-01,15.819778636071241
2004-09-02,15.790196158090074
2004-09-03,15.552015460966132
2004-09-04,15.470429275341775
2004-09-05,15.269057292662401
2004-09-06,15.017168781389765
2004-09-07,15.457928562617333
2004-09-08,16.402314225357443
2004-09-09,16.637805985027256
2004-09-10,16.496977629282327
2004-09-11,16.549917306001998
2004-09-12,16.50541349272295
2004-09-13,16.359040391334943
2004-09-14,16.274717755622294
2004-09-15,16.106681842960672
2004-09-16,16.14836246355781
2004-09-17,16.918668695015224
2004-09-18,17.14938337730282
2004-09-19,17.15525708346473
2004-09-20,17.257115037748353
2004-09-21,17.47452373540152
2004-09-22,17.5
2004-09-23,17.460884254924608
2004-09-24,17.452660472375534
2004-09-25,17.5
2004-09-26,17.5
2004-09-27,17.5
2004-09-28,17.5
2004-09-29,17.5
2004-09-30,17.5
2004-10-01,17.5
2004-10-02,17.5
2004-10-03,17.5
2004-10-04,17.5
2004-10-05,17.5
2004-10-06,17.5
2004-10-07,17.5
2004-10-08,17.5
2004-10-09,17.5
2004-10-10,17.5
2004-10-11,17.5
2004-10-12,17.5
2004-10-13,17.5
2004-10-14,17.5
2004-10-15,17.5
2004-10-16,17.5
2004-10-17,17.5
2004-10-18,17.5
2004-10-19,17.5
2004-10-20,17.5
2004-10-21,17.5
2004-10-22,17.5
2004-10-23,17.5
2004-10-24,17.5
2004-10-25,17.5
2004-10-26,17.5
2004-10-27,17.5
2004-10-28,17.5
2004-10-29,17.5
2004-10-30,17.5
2004-10-31,17.5
2004-11-01,17.5
2004-11-02,17.5
2004-11-03,17.5
2004-11-04,17.5
2004-11-05,17.5
2004-11-06,17.5
2004-11-07,17.5
2004-11-08,17.5
2004-11-09,17.5
2004-11-10,17.5
2004-11-11,17.5
2004-11-12,17.5
2004-11-13,17.5
2004-11-14,17.5
2004-11-15,17.5
2004-11-16,17.5
2004-11-17,17.5
2004-11-18,17.5
2004-11-19,17.5
2004-11-20,17.5
2004-11-21,17.5
2004-11-22,17.5
2004-11-23,17.5
2004-11-24,17.5
2004-11-25,17.5
2004-11-26,17.5
2004-11-27,17.5
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,7.8820456167656365
2005-04-21,8.38622958440243
2005-04-22,10.131059519577473
2005-04-23,11.555185540224048
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,13.329367756280593
2005-05-08,11.389499414154685
2005-05-09,11.072100413171757
2005-05-10,10.643047333776355
2005-05-11,10.744628649299123
2005-05-12,11.832499910970485
2005-05-13,15.672026469470712
2005-05-14,16.0387957343867
2005-05-15,15.240349804228108
2005-05-16,16.61342108886769
2005-05-17,16.594984628414927
2005-05-18,15.753786810552223
2005-05-19,15.015800781307208
2005-05-20,14.304791217755788
2005-05-21,14.14923617699253
2005-05-22,13.981707884418737
2005-05-23,13.445202513013847
2005-05-24,13.700321562415295
2005-05-25,14.043539086157766
2005-05-26,14.282576543905819
2005-05-27,14.091764138006928
2005-05-28,14.80292226880141
2005-05-29,15.349111195485348
2005-05-30,15.359783222051572
2005-05-31,14.863411604617362
2005-06-01,14.273174335241574
2005-06-02,13.986991958630075
2005-06-03,13.841110894615166
2005-06-04,13.919213994062723
2005-06-05,13.74392365883208
2005-06-06,13.259783883312458
2005-06-07,13.45884138389916
2005-06-08,13.555160182996289
2005-06-09,13.425774206528896
2005-06-10,13.349867806321237
2005-06-11,12.838734183062574
2005-06-12,12.971900971482489
2005-06-13,13.09427807452593
2005-06-14,13.210693931541234
2005-06-15,13.811278169376296
2005-06-16,14.808577114719279
2005-06-17,15.22647567071164
2005-06-18,15.508956443225594
2005-06-19,15.281107799960717
2005-06-20,15.266113900123731
2005-06-21,15.12536112630233
2005-06-22,14.743156247344553
2005-06-23,14.667261274051112
2005-06-24,14.582382539529375
2005-06-25,14.302322674425012
2005-06-26,13.450657787537537
2005-06-27,13.031576731676095
2005-06-28,13.273707131647042
2005-06-29,13.570441270103919
2005-06-30,13.14533504300584
2005-07-01,13.820618445484257
2005-07-02,15.117922906102919
2005-07-03,15.552102211350041
2005-07-04,15.643806839007832
2005-07-05,15.531578856745837
2005-07-06,15.629414247841266
2005-07-07,15.457157058208725
2005-07-08,15.345036858710287
2005-07-09,15.12213549853946
2005-07-10,15.00358724624527
2005-07-11,15.015477308595742
2005-07-12,14.983524343630377
2005-07-13,15.035469742569973
2005-07-14,14.712640415676734
2005-07-15,14.204844181457139
2005-07-16,13.337754564520596
2005-07-17,12.80286752179197
2005-07-18,13.181635854808583
2005-07-19,14.007489611377832
2005-07-20,14.694834085087715
2005-07-21,14.767177716583173
2005-07-22,13.786098388914855
2005-07-23,13.17799794846513
2005-07-24,13.595859018487726
2005-07-25,14.010689671041842
2005-07-26,13.780287883783245
2005-07-27,14.487029569760638
2005-07-28,15.344374007865358
2005-07-29,15.377812225824515
2005-07-30,15.33898389596768
2005-07-31,15.329675023096526
2005-08-01,15.171597024565076
2005-08-02,15.196810990668343
2005-08-03,15.046183361860404
2005-08-04,14.932642314777585
2005-08-05,15.079208343964343
2005-08-06,15.615738693339063
2005-08-07,15.485741444021237
2005-08-08,15.320890403995554
2005-08-09,15.228244075495232
2005-08-10,15.068113350902038
2005-08-11,15.008306098780293
2005-08-12,15.450833132605792
2005-08-13,15.289912543470274
2005-08-14,15.557702532937824
2005-08-15,15.451132984872329
2005-08-16,15.207732847689638
2005-08-17,15.086721258472908
2005-08-18,14.859045142577804
2005-08-19,15.028611151852816
2005-08-20,15.096236540125583
2005-08-21,14.98820823153388
2005-08-22,15.652811785725987
2005-08-23,16.142747191365203
2005-08-24,16.221272615532996
2005-08-25,16.22406182311322
2005-08-26,16.333118047656637
2005-08-27,16.163193607922807
2005-08-28,16.00660265791445
2005-08-29,16.172887249220032
2005-08-30,16.037635837091372
2005-08-31,16.048960943245387
2005-09-01,16.155031592133376
2005-09-02,16.284054225054497
2005-09-03,16.740170396129326
2005-09-04,16.747176790433503
2005-09-05,16.69514953293683
2005-09-06,16.603672220892392
2005-09-07,16.68321494786348
2005-09-08,16.599400935604315
2005-09-09,16.59576443987533
2005-09-10,16.50461483061837
2005-09-11,16.293108637477758
2005-09-12,16.15635410026618
2005-09-13,16.143821322863907
2005-09-14,16.159306430446783
2005-09-15,16.707305198848175
2005-09-16,17.006909444958506
2005-09-17,16.987494065104446
2005-09-18,16.90841092610999
2005-09-19,16.89341380850694
2005-09-20,16.73012870110378
2005-09-21,16.881986046111766
